nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Young,John,brian63@example.net,IT Engineer,Junior,1968-11-30,50-62,2009-05-01,78085.48,7861.01,Conge,Stage,Célibataire
Daniel,Samantha,tinasanchez@example.net,Data Scientist,Lead,1987-09-07,30-40,2007-06-26,73604.85,4741.77,Conge,Alternance,Divorcé(e)
Rivera,Karen,brenda09@example.net,Project Manager,Junior,1984-03-27,30-40,2009-04-15,60868.51,8211.6,Active,Stage,Divorcé(e)
Lindsey,Daniel,pamelamcpherson@example.net,Data Scientist,Lead,1979-08-20,40-50,2021-07-11,40770.66,9703.17,Conge,CDD,Marié(e)
Cooper,Clayton,michael18@example.net,Data Scientist,Mid,2003-10-19,20-30,2021-01-15,70954.51,2255.59,Conge,CDD,Marié(e)
Allen,Manuel,millerwilliam@example.com,IT Engineer,Senior,2003-01-28,20-30,2016-04-14,92704.13,8354.55,Conge,CDD,Veuf(ve)
Wilson,Edward,dalexander@example.org,IT Engineer,Lead,1993-09-12,30-40,2010-12-28,118461.14,9077.43,Active,CDI,Marié(e)
Williams,Andrea,jacob88@example.org,Cloud Specialist,Senior,1986-01-10,30-40,2002-08-05,66504.8,6646.02,Active,CIVP,Veuf(ve)
Martin,Christopher,eric30@example.org,IT Engineer,Mid,1986-12-24,30-40,2022-08-01,77123.86,3089.18,Conge,CIVP,Marié(e)
Dalton,Brandon,xjohnson@example.net,IT Engineer,Mid,1983-06-10,40-50,2013-08-15,75022.76,6195.13,Conge,Stage,Marié(e)
Kaiser,Emily,austincobb@example.org,Project Manager,Junior,1989-04-30,30-40,2001-09-17,103442.26,6725.6,Active,CDI,Veuf(ve)
Brewer,Ariel,matthewgould@example.org,Business Analyst,Senior,1990-02-02,30-40,2003-01-22,69421.54,8341.14,Conge,Alternance,Marié(e)
Herrera,James,ocrosby@example.org,Cloud Specialist,Mid,1979-06-02,40-50,2017-09-02,45445.89,9551.28,Conge,Stage,Veuf(ve)
Sanchez,Alison,lmorgan@example.org,Project Manager,Junior,2001-10-26,20-30,2010-03-11,66798.21,9557.43,Active,Stage,Divorcé(e)
James,Timothy,srussell@example.net,Cloud Specialist,Junior,2001-07-16,20-30,2007-07-22,45727.64,2546.77,Conge,CDI,Marié(e)
Collins,James,mortonashley@example.net,IT Engineer,Lead,1973-07-08,50-62,2017-12-24,31029.68,8739.97,Conge,CIVP,Divorcé(e)
Stevens,Curtis,william52@example.net,Project Manager,Junior,1994-10-05,20-30,2024-01-09,60024.0,3082.88,Active,CDI,Veuf(ve)
Chandler,Steve,john65@example.org,Project Manager,Senior,1968-11-07,50-62,2016-01-23,102425.06,8275.49,Active,Stage,Célibataire
Luna,Jason,sherri27@example.org,IT Engineer,Junior,1984-03-21,30-40,2024-11-20,118333.95,7397.92,Active,CDI,Veuf(ve)
French,Cheryl,sierra94@example.org,Cloud Specialist,Senior,1968-05-29,50-62,2022-06-10,37805.87,5706.71,Active,CDI,Célibataire
Hendricks,Katie,grivera@example.com,Cloud Specialist,Lead,2004-10-08,20-30,2014-07-28,49625.93,8051.97,Active,Alternance,Veuf(ve)
Doyle,Christopher,seanbarr@example.net,Data Scientist,Mid,1969-07-01,50-62,2022-09-04,71732.76,5309.26,Conge,Stage,Veuf(ve)
Johnston,Kimberly,joshuahenderson@example.net,Business Analyst,Junior,1989-09-08,30-40,2004-09-22,70564.55,9548.48,Conge,CDI,Divorcé(e)
Reeves,Kristie,april67@example.com,Cloud Specialist,Senior,1999-11-09,20-30,2008-06-24,57701.46,8218.39,Conge,CIVP,Marié(e)
Baker,Karen,danielschroeder@example.net,IT Engineer,Junior,1996-02-06,20-30,2009-02-14,93183.08,4304.17,Active,CIVP,Divorcé(e)
Spencer,Summer,datkinson@example.com,Data Scientist,Senior,1966-02-05,50-62,2020-07-26,39791.54,5163.71,Conge,Alternance,Divorcé(e)
Gonzalez,John,alicia88@example.com,Data Scientist,Senior,1991-06-07,30-40,2016-05-04,52042.46,5970.32,Active,CDD,Divorcé(e)
Martinez,Theresa,alyssa77@example.org,IT Engineer,Lead,1988-01-15,30-40,2010-05-14,64133.31,4265.34,Conge,CIVP,Veuf(ve)
Bell,Morgan,currymary@example.com,Project Manager,Lead,1991-05-29,30-40,2000-05-22,115494.61,5953.3,Conge,CDI,Divorcé(e)
Leblanc,Jeffrey,christopher83@example.com,Business Analyst,Mid,1991-03-22,30-40,2005-06-25,52834.75,3171.47,Active,Alternance,Veuf(ve)
Campbell,Laura,jessicahaley@example.net,IT Engineer,Lead,1992-04-11,30-40,2017-07-13,116012.37,7403.87,Conge,CIVP,Divorcé(e)
Kelly,Ashley,danielrussell@example.org,Business Analyst,Senior,1978-09-23,40-50,2004-05-31,76902.65,4734.77,Conge,CDD,Marié(e)
Schwartz,Mark,fischerchristopher@example.org,Data Scientist,Senior,2003-03-30,20-30,2023-05-10,109327.44,8911.13,Active,Alternance,Marié(e)
Farmer,Heather,areyes@example.net,Business Analyst,Lead,1984-07-21,40-50,2002-10-06,105075.54,5941.15,Active,CDD,Célibataire
Shepherd,Michael,stephaniemoore@example.com,Project Manager,Junior,1982-06-02,40-50,2016-11-10,86882.78,6966.89,Active,Stage,Divorcé(e)
Knight,Tiffany,jacobsstephanie@example.org,IT Engineer,Mid,1981-09-25,40-50,2011-09-21,107420.77,3790.51,Active,CDI,Célibataire
Parker,Michael,stephen86@example.org,Business Analyst,Junior,1975-08-11,40-50,2002-03-25,64904.27,3188.58,Active,CDI,Célibataire
Rodriguez,John,turneraaron@example.net,Data Scientist,Lead,1976-06-18,40-50,2015-09-08,54085.13,5327.18,Conge,CDI,Célibataire
Murphy,Lisa,taylorsweeney@example.com,IT Engineer,Mid,1985-02-23,30-40,2007-02-27,49176.5,6031.65,Active,CDD,Divorcé(e)
Lewis,Timothy,dianapena@example.net,Business Analyst,Senior,1998-04-28,20-30,2011-11-15,37649.17,5445.18,Conge,CDD,Marié(e)
Montoya,Robert,michael16@example.org,Data Scientist,Lead,1963-12-21,50-62,2015-02-20,42690.47,3458.66,Conge,CDI,Veuf(ve)
Robles,Donna,adamweber@example.com,Project Manager,Mid,1981-08-01,40-50,2018-04-20,60319.79,3072.41,Active,Stage,Célibataire
Taylor,Michael,rhondadavis@example.org,Project Manager,Mid,1970-05-24,50-62,2023-08-15,94227.67,5429.96,Conge,Alternance,Veuf(ve)
Jones,Cindy,morrowjoseph@example.com,Business Analyst,Senior,2003-05-03,20-30,2005-10-25,79749.74,5029.46,Conge,CDI,Marié(e)
James,Melanie,dennis29@example.net,Cloud Specialist,Junior,1978-05-29,40-50,2008-12-02,84325.19,5685.76,Conge,CDD,Divorcé(e)
Watkins,Jessica,gwoods@example.org,Project Manager,Junior,1998-11-12,20-30,2008-06-12,91047.2,7342.83,Active,Stage,Divorcé(e)
Smith,Kelly,shelleyflores@example.net,Cloud Specialist,Senior,1971-09-28,50-62,2014-11-29,39960.87,2485.42,Conge,Alternance,Divorcé(e)
Porter,Andrea,erichardson@example.com,Cloud Specialist,Lead,1994-06-17,20-30,2022-12-31,102313.64,9230.37,Conge,Alternance,Divorcé(e)
Garcia,Dominique,christinaschneider@example.com,IT Engineer,Junior,1994-12-26,30-40,2000-01-23,75021.45,4931.13,Conge,Stage,Veuf(ve)
Meyers,Meredith,julieparker@example.net,Data Scientist,Senior,1993-07-02,30-40,2018-10-21,107976.2,2281.95,Conge,CDD,Veuf(ve)
Smith,Michael,dennismassey@example.org,Data Scientist,Lead,1996-03-05,20-30,2018-11-06,58722.01,9038.82,Conge,CDD,Veuf(ve)
Chen,Garrett,sean27@example.net,Project Manager,Senior,2002-07-03,20-30,2010-08-21,49653.81,4947.67,Active,CDI,Marié(e)
Patel,Patrick,vmartin@example.com,Business Analyst,Lead,1969-01-28,50-62,2003-05-30,108922.2,3800.32,Conge,CIVP,Marié(e)
Patterson,Betty,brandondaniel@example.net,Data Scientist,Lead,1998-04-10,20-30,2004-04-08,91684.61,4401.59,Conge,CDI,Célibataire
Chase,Elijah,kelly32@example.com,Cloud Specialist,Lead,1971-10-04,50-62,2024-09-09,104158.13,8014.22,Conge,Stage,Célibataire
Burch,Tyler,zbarton@example.net,Project Manager,Mid,1977-11-04,40-50,2021-06-29,107969.96,4265.67,Active,Stage,Divorcé(e)
Anderson,Sandra,ngarcia@example.com,Business Analyst,Mid,1971-02-12,50-62,2022-07-24,97152.73,4512.67,Active,Stage,Marié(e)
Moore,Cheyenne,austincrane@example.com,Business Analyst,Lead,1996-09-17,20-30,2006-11-28,50530.12,2170.49,Conge,Alternance,Célibataire
Molina,Maria,zprice@example.org,Business Analyst,Mid,1994-03-15,30-40,2012-07-08,82393.18,4729.48,Conge,Stage,Divorcé(e)
Cooper,Victoria,lwade@example.net,IT Engineer,Mid,1992-03-25,30-40,2001-10-19,58873.07,3243.35,Conge,CDI,Divorcé(e)
Andrews,Rebecca,shannonwright@example.net,IT Engineer,Senior,1989-08-18,30-40,2010-11-18,70064.07,6139.56,Conge,CIVP,Célibataire
Hansen,Todd,carnold@example.org,Data Scientist,Junior,2001-11-29,20-30,2003-01-22,66946.93,2656.53,Conge,CIVP,Marié(e)
Rodriguez,Eugene,seanbuckley@example.com,Cloud Specialist,Junior,1980-06-12,40-50,2007-03-14,109591.04,5508.97,Active,CDD,Divorcé(e)
Herrera,Stephen,david85@example.net,IT Engineer,Junior,1967-02-07,50-62,2020-06-11,48244.18,8110.35,Conge,Stage,Divorcé(e)
Rice,Jeffrey,courtneyavila@example.com,Data Scientist,Mid,2001-05-23,20-30,2000-07-03,45692.9,3783.27,Conge,Alternance,Veuf(ve)
Mathews,Gregory,houseeric@example.org,Cloud Specialist,Junior,1970-12-02,50-62,2005-05-05,69699.65,6180.15,Conge,Stage,Célibataire
Green,Christopher,qbird@example.com,Cloud Specialist,Lead,1986-01-10,30-40,2006-08-26,79370.51,8854.08,Active,Stage,Célibataire
Green,Jennifer,paul10@example.net,Project Manager,Senior,1975-09-10,40-50,2004-10-15,74880.46,5363.55,Conge,CDD,Divorcé(e)
Young,Tiffany,carol66@example.com,Cloud Specialist,Senior,1972-12-20,50-62,2006-06-06,48692.25,6772.29,Conge,CIVP,Divorcé(e)
Simon,Russell,clarkrandy@example.net,Cloud Specialist,Mid,1976-08-25,40-50,2016-05-29,84691.49,7200.95,Conge,CDI,Veuf(ve)
Harmon,Jeffrey,nicholelove@example.org,Business Analyst,Junior,2001-09-18,20-30,2019-05-27,57577.8,2279.67,Conge,CIVP,Veuf(ve)
Jenkins,Brian,wguzman@example.net,Business Analyst,Lead,1972-07-15,50-62,2007-07-19,55432.07,4487.9,Conge,CDD,Célibataire
Walton,Shelia,ehuffman@example.com,Project Manager,Senior,1974-11-19,50-62,2020-09-18,54961.7,7055.52,Conge,CDI,Marié(e)
Davis,Maria,michelle99@example.org,Data Scientist,Senior,1995-01-31,20-30,2022-03-27,39654.31,6143.35,Active,CDI,Veuf(ve)
Cook,Kristen,michaelnielsen@example.net,Data Scientist,Mid,1963-05-18,50-62,2001-03-05,67296.55,8464.6,Conge,CIVP,Veuf(ve)
Brock,Joshua,zblanchard@example.net,Data Scientist,Junior,1976-06-01,40-50,2001-06-08,82581.41,3649.45,Active,CDD,Célibataire
Hess,Michael,marcussimmons@example.com,Project Manager,Mid,1982-10-22,40-50,2011-07-11,34956.75,8886.62,Active,CDD,Marié(e)
Acosta,Jessica,ghuerta@example.org,Business Analyst,Mid,2004-11-20,20-30,2020-03-30,93204.18,8484.96,Conge,CDI,Divorcé(e)
Torres,Joshua,hayneslisa@example.net,IT Engineer,Mid,2000-03-18,20-30,2019-05-12,39225.1,7096.43,Conge,CDD,Divorcé(e)
Nelson,Amanda,william84@example.com,IT Engineer,Senior,2002-02-25,20-30,2024-09-28,97570.79,2004.63,Conge,Stage,Veuf(ve)
Small,John,christopher24@example.org,Data Scientist,Senior,1970-05-22,50-62,2006-11-09,83974.56,7061.03,Active,Alternance,Divorcé(e)
Kelly,Andrew,jameswarren@example.com,Cloud Specialist,Mid,1978-07-03,40-50,2008-09-08,44376.72,7902.13,Conge,CDD,Marié(e)
Hernandez,Rebecca,shawnsherman@example.net,Project Manager,Junior,1968-05-01,50-62,2003-10-02,103301.79,3385.24,Active,CDI,Célibataire
Estrada,Jessica,corey74@example.net,Cloud Specialist,Lead,1965-10-07,50-62,2020-07-23,67017.23,6285.37,Conge,CDI,Veuf(ve)
Hawkins,Scott,brendajohnson@example.org,Business Analyst,Junior,1996-05-27,20-30,2016-01-25,88352.27,2159.94,Active,Stage,Divorcé(e)
Martinez,Bryan,cynthia94@example.com,Data Scientist,Lead,1979-06-21,40-50,2012-04-12,69494.12,6664.89,Conge,Alternance,Célibataire
Garcia,Jason,cheryl01@example.net,Project Manager,Junior,1985-10-14,30-40,2004-01-02,52628.41,4261.66,Active,CDD,Divorcé(e)
Cain,Rachel,vcardenas@example.com,Data Scientist,Mid,1962-05-17,50-62,2022-12-16,110703.35,5603.16,Conge,Stage,Célibataire
Ramirez,Monica,vanessa38@example.org,Data Scientist,Mid,1963-12-28,50-62,2020-12-20,74555.66,8331.46,Active,CDI,Divorcé(e)
Cole,Chris,james21@example.net,IT Engineer,Senior,1978-08-31,40-50,2015-09-05,53439.89,3134.27,Active,CIVP,Marié(e)
Williams,Edward,williamstim@example.com,Business Analyst,Senior,1990-07-05,30-40,2023-12-20,32367.99,2833.91,Active,Stage,Veuf(ve)
Brown,Aaron,david24@example.net,Data Scientist,Junior,1967-06-21,50-62,2019-08-14,113538.81,5007.26,Active,Alternance,Célibataire
Klein,Charles,justinlong@example.net,Data Scientist,Mid,1984-07-31,30-40,2018-09-20,85364.42,8380.56,Active,Stage,Marié(e)
Johnson,Jennifer,millsnathan@example.com,Data Scientist,Mid,1992-06-30,30-40,2001-04-14,106294.99,8606.49,Conge,CDI,Marié(e)
Nicholson,Yesenia,zacharymiddleton@example.net,Data Scientist,Mid,1973-07-16,50-62,2001-05-27,44051.06,3063.57,Active,CIVP,Célibataire
Branch,Tricia,christopher17@example.net,Business Analyst,Lead,2000-03-24,20-30,2006-12-22,60284.47,8417.62,Conge,CIVP,Divorcé(e)
Turner,Kevin,peter58@example.net,Cloud Specialist,Junior,1994-09-26,20-30,2006-10-04,101149.39,7596.13,Conge,Stage,Marié(e)
Smith,Michael,andrewmcdonald@example.com,Cloud Specialist,Senior,1993-07-28,30-40,2014-07-07,60000.1,2975.65,Conge,CDI,Veuf(ve)
Wilson,Lorraine,uestrada@example.org,Cloud Specialist,Lead,1992-12-23,30-40,2018-02-16,95915.19,7606.96,Conge,CIVP,Marié(e)
Rocha,Anthony,wadeheather@example.org,Business Analyst,Lead,1979-05-19,40-50,2005-01-27,60984.56,2015.05,Conge,Stage,Divorcé(e)
Beltran,Andrew,sjenkins@example.net,Cloud Specialist,Lead,1978-08-04,40-50,2022-06-02,117016.35,9605.76,Active,CDI,Veuf(ve)
Jones,Mary,nmcdonald@example.org,Data Scientist,Lead,1974-02-24,40-50,2007-02-10,107816.84,8659.42,Active,Alternance,Célibataire
Baldwin,Sara,hwade@example.org,Business Analyst,Senior,1979-10-23,40-50,2020-11-06,114244.87,6084.36,Conge,CDD,Célibataire
Roth,Lisa,kathryngarza@example.com,Cloud Specialist,Junior,1972-10-17,50-62,2001-10-05,56547.13,6124.31,Conge,CIVP,Marié(e)
Vaughan,Dennis,gstevens@example.net,Business Analyst,Mid,1985-12-08,30-40,2022-01-15,64276.18,8363.62,Active,CDI,Divorcé(e)
Ortiz,Stacy,saundersmark@example.net,Business Analyst,Lead,1974-10-04,50-62,2012-05-04,41003.71,3002.06,Active,CIVP,Marié(e)
Love,Megan,jonathangalloway@example.net,Data Scientist,Mid,1997-07-30,20-30,2022-11-24,33442.95,9801.74,Conge,CIVP,Marié(e)
George,Joshua,amber72@example.org,Business Analyst,Senior,1981-05-06,40-50,2006-10-05,71653.76,8530.82,Active,CIVP,Marié(e)
Miller,Robert,chad49@example.com,Cloud Specialist,Junior,1976-09-13,40-50,2021-09-17,73238.6,9798.11,Conge,CDI,Marié(e)
James,Matthew,petersmichael@example.org,Cloud Specialist,Junior,1976-12-27,40-50,2014-12-22,92307.51,7354.61,Active,CDD,Célibataire
Riley,Paul,nwillis@example.com,Cloud Specialist,Junior,1989-06-08,30-40,2003-11-09,43988.26,6581.19,Active,CIVP,Divorcé(e)
Taylor,James,amanda68@example.net,Data Scientist,Mid,1974-01-30,50-62,2022-06-09,107606.35,7658.82,Conge,Stage,Divorcé(e)
Bennett,Steven,donna15@example.org,Cloud Specialist,Junior,1962-03-22,50-62,2008-04-22,104689.52,5749.87,Active,CDD,Marié(e)
Garza,Dennis,laurensloan@example.com,Project Manager,Senior,1999-09-26,20-30,2001-05-17,113809.41,7590.4,Conge,Alternance,Divorcé(e)
Bowman,William,hutchinsonbrandon@example.com,Project Manager,Lead,1983-03-04,40-50,2002-10-23,71877.19,3373.74,Conge,CIVP,Divorcé(e)
Duarte,Shane,martinking@example.com,Business Analyst,Senior,1987-02-09,30-40,2003-03-08,37646.24,7457.25,Active,Alternance,Divorcé(e)
Schultz,Charles,foxdakota@example.org,Cloud Specialist,Mid,1994-07-30,20-30,2020-02-17,66934.43,8472.0,Active,CDI,Divorcé(e)
Flores,Kaitlyn,campbellrobert@example.com,Business Analyst,Mid,1969-02-02,50-62,2022-08-15,41178.89,8083.15,Active,Stage,Célibataire
Kelley,Joseph,rosemichael@example.org,Business Analyst,Senior,1966-01-03,50-62,2013-10-04,78104.95,2392.28,Active,CDI,Divorcé(e)
Diaz,Timothy,brownamy@example.com,Data Scientist,Junior,1984-12-02,30-40,2017-11-15,37720.21,4304.92,Active,CIVP,Célibataire
Hill,William,wbarnes@example.com,Business Analyst,Lead,1995-03-12,20-30,2018-06-18,90229.28,3347.82,Active,Alternance,Veuf(ve)
Gutierrez,Brian,jill45@example.com,IT Engineer,Mid,1977-12-09,40-50,2010-06-14,68654.21,3070.14,Conge,CDD,Veuf(ve)
Fowler,Gregory,holly54@example.net,Project Manager,Mid,1970-12-11,50-62,2011-04-26,71376.01,9014.03,Conge,Stage,Marié(e)
Peterson,Christina,gregorywatkins@example.com,Project Manager,Mid,1988-03-05,30-40,2019-03-28,80375.45,3382.77,Active,CDD,Divorcé(e)
Weaver,William,amanda38@example.com,IT Engineer,Junior,1965-04-06,50-62,2012-12-03,68046.42,6072.87,Conge,Alternance,Célibataire
Martin,Katie,vargaschristy@example.com,IT Engineer,Junior,1976-04-15,40-50,2023-11-03,31023.71,9426.66,Conge,CDI,Célibataire
Mcclain,Rachel,sdominguez@example.net,Cloud Specialist,Lead,1989-03-07,30-40,2004-05-18,84363.39,6789.28,Conge,CDD,Marié(e)
Bush,Allison,mbarrett@example.org,Project Manager,Lead,1994-03-05,30-40,2014-07-29,74674.76,6465.38,Active,CDI,Veuf(ve)
Weber,Michael,sbrown@example.org,Cloud Specialist,Lead,1995-02-02,30-40,2018-01-29,99857.26,3523.08,Active,Alternance,Divorcé(e)
Holland,Jennifer,meganperez@example.org,Project Manager,Mid,1986-03-04,30-40,2021-09-21,39963.76,9723.27,Active,CDD,Veuf(ve)
Fletcher,Desiree,gomezsteven@example.net,IT Engineer,Lead,1981-06-21,40-50,2007-08-09,118542.45,6537.65,Active,CDI,Divorcé(e)
Collier,Barbara,christinacameron@example.com,IT Engineer,Lead,1983-12-11,40-50,2021-08-22,42377.21,3361.63,Conge,CIVP,Veuf(ve)
Young,Cheryl,carla31@example.net,Cloud Specialist,Senior,2003-12-26,20-30,2005-05-15,90028.73,7308.83,Conge,CDD,Célibataire
Martinez,Alexis,enelson@example.org,Project Manager,Mid,1972-07-14,50-62,2010-12-05,39987.35,3995.36,Conge,Stage,Divorcé(e)
Evans,Paul,bfoster@example.net,Project Manager,Senior,1963-12-30,50-62,2014-05-16,93632.22,3290.54,Active,Alternance,Célibataire
Wilson,Terri,aaron50@example.net,Business Analyst,Senior,2001-10-18,20-30,2006-08-01,74597.51,3223.12,Active,CDD,Marié(e)
Lopez,Alex,andrea52@example.net,IT Engineer,Senior,1980-01-10,40-50,2014-07-27,38866.74,6172.46,Conge,Alternance,Marié(e)
Martin,Jennifer,zgolden@example.net,Business Analyst,Senior,1979-12-04,40-50,2024-09-17,98960.91,6749.76,Conge,Stage,Divorcé(e)
Kemp,David,ronaldwhite@example.com,Data Scientist,Lead,1978-07-08,40-50,2010-01-18,64026.52,2804.51,Conge,Stage,Veuf(ve)
Sandoval,Jessica,drodriguez@example.com,Cloud Specialist,Lead,1993-10-18,30-40,2002-07-25,38230.7,5751.46,Conge,Alternance,Divorcé(e)
Potter,William,wallacekatie@example.org,Data Scientist,Lead,1992-08-06,30-40,2018-10-01,86878.66,4334.69,Active,CDD,Divorcé(e)
Parker,Albert,chad41@example.com,IT Engineer,Mid,1968-02-16,50-62,2003-08-02,71019.48,9284.59,Active,CDD,Marié(e)
Meyers,Hannah,elizabethdavis@example.org,Project Manager,Mid,1967-05-15,50-62,2024-10-06,67599.85,9881.08,Conge,CIVP,Marié(e)
Bauer,Kimberly,katrinareed@example.com,Cloud Specialist,Junior,1984-12-03,30-40,2009-07-31,90558.82,7981.29,Conge,CIVP,Divorcé(e)
Thomas,Karen,margaret46@example.net,Cloud Specialist,Junior,1975-02-17,40-50,2015-06-25,66580.02,9534.89,Active,CDD,Veuf(ve)
Cox,Allen,gavinperry@example.com,Data Scientist,Senior,1998-04-07,20-30,2010-05-21,100658.38,5813.3,Active,CDD,Célibataire
Gonzalez,Lisa,carrillodawn@example.net,Cloud Specialist,Mid,1983-08-04,40-50,2009-08-11,119188.1,8929.19,Active,Stage,Veuf(ve)
Delgado,Richard,davidmoore@example.com,IT Engineer,Junior,1982-11-07,40-50,2007-01-17,58785.53,5468.59,Active,Stage,Marié(e)
Santos,Andrew,catherinemoreno@example.net,Business Analyst,Lead,1966-09-16,50-62,2009-06-06,103368.86,3753.38,Active,Stage,Divorcé(e)
Ayala,Derrick,tonicollins@example.org,Cloud Specialist,Lead,1992-11-02,30-40,2022-08-29,71177.35,6581.05,Conge,CDI,Veuf(ve)
Gonzales,Calvin,william17@example.net,Project Manager,Mid,1994-04-14,30-40,2003-04-26,53322.52,3642.5,Conge,Alternance,Célibataire
Leon,Benjamin,brookemcneil@example.com,Cloud Specialist,Senior,2001-07-26,20-30,2002-05-07,62650.64,2193.09,Conge,Alternance,Marié(e)
Smith,Theresa,kimmurphy@example.com,Business Analyst,Senior,1980-03-13,40-50,2023-02-02,35956.63,4927.56,Conge,Alternance,Divorcé(e)
Burke,Jasmin,iarmstrong@example.com,Cloud Specialist,Lead,1995-11-23,20-30,2023-12-13,56252.0,6670.36,Active,Stage,Célibataire
Thomas,Amy,wgrant@example.com,Project Manager,Senior,1966-08-11,50-62,2011-07-16,60207.21,4053.33,Active,Alternance,Marié(e)
Duncan,William,fdavis@example.com,Data Scientist,Junior,1962-11-03,50-62,2009-01-28,97677.64,6836.04,Active,CDD,Veuf(ve)
Lopez,Shelby,michelle32@example.com,Cloud Specialist,Junior,1974-02-15,50-62,2010-09-15,52745.86,7860.65,Conge,CDI,Célibataire
Smith,Lisa,tinaoconnor@example.net,Data Scientist,Junior,1968-06-18,50-62,2021-07-30,68028.64,7991.1,Active,CDD,Célibataire
Pittman,Adam,mikayla94@example.org,Project Manager,Lead,1985-05-26,30-40,2001-09-10,64234.64,6076.95,Active,Alternance,Divorcé(e)
Campbell,Teresa,shannon81@example.com,Project Manager,Senior,1986-12-01,30-40,2006-02-11,75101.33,6441.77,Conge,CIVP,Veuf(ve)
Ward,Jonathan,kristi88@example.org,Project Manager,Mid,1976-03-09,40-50,2013-12-11,41539.09,5843.97,Conge,Stage,Marié(e)
Jones,Tony,bradley46@example.com,Project Manager,Senior,1983-02-20,40-50,2021-10-06,103852.09,4420.87,Active,CIVP,Marié(e)
Bauer,Billy,amanda23@example.com,Business Analyst,Mid,1980-07-06,40-50,2018-10-12,89585.1,7150.64,Conge,CDI,Célibataire
Thompson,Jennifer,brandiodonnell@example.net,Cloud Specialist,Senior,1967-11-25,50-62,2008-03-08,85428.21,5000.0,Conge,Stage,Marié(e)
Brown,Brenda,brandi80@example.com,Business Analyst,Junior,1969-05-04,50-62,2007-01-29,74235.96,5387.36,Active,CIVP,Veuf(ve)
Beard,Eddie,jennypowell@example.org,Project Manager,Mid,1974-11-02,50-62,2024-08-29,99039.05,6975.52,Active,CDI,Célibataire
Martinez,Brittany,xriddle@example.net,Data Scientist,Senior,1978-08-04,40-50,2009-04-01,118351.76,9444.92,Active,CIVP,Marié(e)
Robinson,Krystal,amybaldwin@example.org,Business Analyst,Mid,1972-01-20,50-62,2010-07-22,39530.29,5931.16,Active,Alternance,Veuf(ve)
Simpson,Jeremy,walljames@example.org,Cloud Specialist,Mid,1986-05-20,30-40,2024-06-25,49943.16,8820.47,Conge,Stage,Veuf(ve)
Fox,Mariah,charles50@example.org,Data Scientist,Mid,2003-09-07,20-30,2017-03-06,100410.22,4741.38,Conge,CDD,Célibataire
Ramirez,Kelsey,eroberts@example.org,Data Scientist,Mid,1979-03-19,40-50,2003-10-23,57553.22,7990.3,Conge,CIVP,Veuf(ve)
Porter,Brianna,christinehancock@example.net,IT Engineer,Lead,1996-11-22,20-30,2002-04-24,56723.05,6707.98,Conge,Alternance,Veuf(ve)
Nash,Jeffrey,shane87@example.net,IT Engineer,Lead,1971-05-04,50-62,2020-06-13,45997.79,4699.99,Active,CDI,Veuf(ve)
Lee,Kathy,webbjoshua@example.com,Data Scientist,Junior,1965-02-18,50-62,2008-01-21,72353.19,5045.83,Conge,CDD,Marié(e)
Wong,Tricia,christine17@example.org,Cloud Specialist,Mid,1988-07-05,30-40,2006-12-23,79151.1,3310.63,Conge,Stage,Divorcé(e)
Marsh,Andrew,bjones@example.com,Cloud Specialist,Mid,1989-02-23,30-40,2012-03-23,85643.09,6549.86,Conge,CIVP,Marié(e)
Smith,Sherry,ryanjessica@example.net,Data Scientist,Junior,1983-08-28,40-50,2022-02-08,75930.2,9315.13,Active,CDD,Célibataire
Riley,Morgan,joneskayla@example.org,IT Engineer,Senior,1976-07-14,40-50,2010-08-04,87943.09,9887.88,Conge,Stage,Veuf(ve)
Dean,Krystal,ashleyvasquez@example.net,Project Manager,Junior,1966-12-28,50-62,2009-08-19,119348.88,2750.96,Conge,Alternance,Veuf(ve)
Ryan,Craig,vickiestevenson@example.net,IT Engineer,Lead,1992-11-14,30-40,2000-06-23,93187.05,5480.06,Active,CIVP,Marié(e)
West,Brian,fturner@example.net,IT Engineer,Senior,1983-07-17,40-50,2005-03-25,41292.74,9284.06,Conge,CIVP,Marié(e)
Reed,Tara,whitejoseph@example.com,Project Manager,Senior,1982-02-17,40-50,2017-11-28,108815.91,4695.97,Conge,CDI,Divorcé(e)
Madden,Kathy,phelpsashley@example.net,Data Scientist,Junior,1987-02-25,30-40,2000-07-30,99661.22,7955.06,Active,CDI,Veuf(ve)
Mccullough,Nicole,mgutierrez@example.net,Cloud Specialist,Junior,1966-11-21,50-62,2009-12-14,30177.13,8707.37,Conge,CDD,Marié(e)
Collins,Kevin,amywarren@example.org,IT Engineer,Junior,2003-12-18,20-30,2004-02-22,31613.69,2271.45,Conge,Alternance,Veuf(ve)
Cruz,Daniel,tadams@example.org,Data Scientist,Senior,2004-08-05,20-30,2009-12-26,46892.71,7170.06,Active,CIVP,Veuf(ve)
Oconnor,Jeremy,hendersonmelissa@example.org,Data Scientist,Lead,2001-06-07,20-30,2010-05-28,106958.78,7895.68,Conge,CDI,Célibataire
Brown,Kimberly,mitchellmichael@example.net,Project Manager,Lead,1984-12-28,30-40,2017-10-07,57551.59,8003.32,Active,Stage,Divorcé(e)
